0,Martha Fu,5,4,[32550 3705 25320 28920],0
1,Martha Fu,5,4,[28950 25305 21720 25320],0
2,Martha Fu,5,4,[14550 10905 7320 10920],0
3,Martha Fu,5,4,[14550 14505 3720 10920],0
4,Martha Fu,5,4,[3750 3705 120 10920],0
5,Martha Fu,5,4,[14550 105 120 3720],0
6,Martha Fu,5,4,[14550 105 120 3720],0
7,Martha Fu,5,4,[50550 21705 120 3720],0
8,Martha Fu,5,4,[46950 18105 39720 120],0
9,Martha Fu,5,4,[46950 18105 39720 120],0
10,Martha Fu,5,4,[14550 14505 3720 10920],0
11,Jimmy Yuan,3,4,[28920 25320 21660 25320],0
12,Jimmy Yuan,3,4,[14520 10920 7260 10920],0
13,Jimmy Yuan,3,4,[3720 14520 3660 10920],0
14,Jimmy Yuan,3,4,[3720 7320 3660 3720],0
15,Jimmy Yuan,3,4,[120 3720 60 120],0
16,Jimmy Yuan,3,4,[18120 3720 3660 7320],0
17,Jimmy Yuan,3,4,[7320 14520 7260 7320],0
18,Jimmy Yuan,3,4,[32520 28920 25260 28920],0
19,Chen Yi Ling,1,4,[36120 3645 25260 28860],0
20,Chen Yi Ling,1,4,[28920 21645 18060 21660],0
21,Chen Yi Ling,1,4,[14520 7245 3660 7260],0
22,Chen Yi Ling,1,4,[120 7245 3660 3660],0
23,Chen Yi Ling,1,4,[10920 18045 10860 60],0
24,Chen Yi Ling,1,4,[3720 10845 3660 60],0
25,Chen Yi Ling,1,4,[14520 7245 3660 7260],0
26,Harry Chen,15,4,[29085 39885 29025 36285],0
27,Harry Chen,15,4,[21885 32685 21825 29085],0
28,Harry Chen,15,4,[3885 11085 3825 3885],0
29,Harry Chen,15,4,[285 285 225 3885],0
30,Harry Chen,15,4,[47085 43485 39825 43485],0
31,Harry Chen,15,4,[47085 43485 39825 43485],0
32,Harry Chen,15,4,[47085 43485 39825 43485],0
33,Harry Chen,15,4,[7485 18285 7425 14685],0
34,Peng Wei Wang,15,4,[21885 32685 21825 29085],0
35,Peng Wei Wang,15,4,[7485 18285 7425 14685],0
36,Peng Wei Wang,15,4,[18285 3885 3825 7485],0
37,Peng Wei Wang,15,4,[3885 3885 225 7485],0
38,Peng Wei Wang,15,4,[43485 39885 36225 39885],0
39,Peng Wei Wang,15,4,[18285 29085 18225 25485],0
40,Yang Junwei,4,4,[32520 28905 25305 28920],0
41,Yang Junwei,4,4,[18120 14505 10905 14520],0
42,Yang Junwei,4,4,[14520 10905 7305 10920],0
43,Yang Junwei,4,4,[18120 3705 3705 7320],0
44,Yang Junwei,4,4,[120 105 105 3720],0
45,Yang Junwei,4,4,[46920 18105 7305 120],0
46,Yang Junwei,4,4,[21720 18105 14505 18120],0
47,Zhong Jiajun,15,4,[50700 36300 36240 39900],0
48,Zhong Jiajun,15,4,[50700 36300 36240 39900],0
49,Zhong Jiajun,15,4,[39900 47100 29040 29100],0
50,Zhong Jiajun,15,4,[39900 25500 25440 29100],0
51,Zhong Jiajun,15,4,[32700 18300 18240 21900],0
52,Zhong Jiajun,15,4,[25500 11100 11040 14700],0
53,Zhong Jiajun,15,4,[25500 11100 11040 14700],0
54,Zhong Jiajun,15,4,[14700 14700 11040 18300],0
55,Zhong Jiajun,15,4,[47100 43500 39840 43500],0
56,Zhong Jiajun,15,4,[43500 54300 43440 50700],0
57,Zhong Jiajun,15,4,[57900 43500 43440 47100],0
