0,Martha Fu,5,4,[14550 10905 7320 10920],0
1,Martha Fu,5,4,[150 105 3720 7320],0
2,Martha Fu,5,4,[150 105 3720 7320],0
3,Martha Fu,5,4,[14550 105 120 3720],0
4,Martha Fu,5,4,[10950 10905 3720 120],0
5,Martha Fu,5,4,[7350 7305 3720 10920],0
6,Martha Fu,5,4,[50550 21705 120 3720],0
7,Martha Fu,5,4,[39750 10905 32520 36120],0
8,Jimmy Yuan,3,4,[32520 28920 25260 28920],0
9,Jimmy Yuan,3,4,[7320 3720 60 3720],0
10,Jimmy Yuan,3,4,[3720 7320 3660 3720],0
11,Jimmy Yuan,3,4,[36120 32520 28860 32520],0
12,Chen Yi Ling,1,4,[3720 7245 28860 32460],0
13,Chen Yi Ling,1,4,[28920 21645 18060 21660],0
14,Chen Yi Ling,1,4,[14520 7245 3660 7260],0
15,Chen Yi Ling,1,4,[10920 3645 60 3660],0
16,Chen Yi Ling,1,4,[7320 45 3660 60],0
17,Chen Yi Ling,1,4,[21720 3645 60 60],0
18,Chen Yi Ling,1,4,[7320 14445 7260 3660],0
19,Chen Yi Ling,1,4,[7320 10845 32460 36060],0
20,Harry Chen,15,4,[25485 36285 25425 32685],0
21,Harry Chen,15,4,[18285 29085 18225 25485],0
22,Harry Chen,15,4,[11085 14685 11025 11085],0
23,Harry Chen,15,4,[7485 11085 7425 7485],0
24,Harry Chen,15,4,[3885 7485 3825 3885],0
25,Harry Chen,15,4,[18285 3885 3825 7485],0
26,Harry Chen,15,4,[7485 14685 7425 7485],0
27,Harry Chen,15,4,[29085 39885 29025 36285],0
28,Peng Wei Wang,15,4,[36285 47085 36225 43485],0
29,Peng Wei Wang,15,4,[36285 47085 36225 43485],0
30,Peng Wei Wang,15,4,[32685 43485 32625 39885],0
31,Peng Wei Wang,15,4,[21885 32685 21825 29085],0
32,Peng Wei Wang,15,4,[285 285 225 3885],0
33,Peng Wei Wang,15,4,[18285 29085 18225 25485],0
34,Yang Junwei,4,4,[36120 7305 28905 32520],0
35,Yang Junwei,4,4,[120 10905 105 7320],0
36,Yang Junwei,4,4,[18120 3705 3705 7320],0
37,Yang Junwei,4,4,[10920 18105 10905 120],0
38,Yang Junwei,4,4,[3720 10905 7305 14520],0
39,Yang Junwei,4,4,[43320 14505 36105 39720],0
40,Yang Junwei,4,4,[28920 25305 21705 25320],0
41,Zhong Jiajun,15,4,[61500 47100 47040 50700],0
42,Zhong Jiajun,15,4,[54300 39900 39840 43500],0
43,Zhong Jiajun,15,4,[54300 39900 39840 43500],0
44,Zhong Jiajun,15,4,[50700 36300 36240 39900],0
45,Zhong Jiajun,15,4,[47100 32700 32640 36300],0
46,Zhong Jiajun,15,4,[21900 21900 18240 25500],0
47,Zhong Jiajun,15,4,[14700 14700 11040 18300],0
48,Zhong Jiajun,15,4,[57900 54300 50640 54300],0
49,Zhong Jiajun,15,4,[57900 43500 43440 47100],0
50,Yun Yun Tsai,1,4,[32505 3660 25260 28860],0
51,Yun Yun Tsai,1,4,[25305 21660 18060 21660],0
52,Yun Yun Tsai,1,4,[21705 18060 14460 18060],0
53,Yun Yun Tsai,1,4,[10905 7260 3660 7260],0
54,Yun Yun Tsai,1,4,[10905 10860 60 7260],0
55,Yun Yun Tsai,1,4,[105 60 3660 7260],0
56,Yun Yun Tsai,1,4,[14505 60 60 3660],0
57,Yun Yun Tsai,1,4,[18105 18060 10860 60],0
58,Yun Yun Tsai,1,4,[105 60 60 3660],0
59,Yun Yun Tsai,1,4,[39705 10860 32460 36060],0
60,Jason Lin,9,4,[32625 32580 14580 28980],0
61,Jason Lin,9,4,[11025 10980 7380 7380],0
62,Jason Lin,9,4,[29025 28980 21780 10980],0
63,Jason Lin,9,4,[18225 18180 10980 180],0
64,Jason Lin,9,4,[14625 14580 7380 7380],0
65,Jason Lin,9,4,[50625 21780 43380 46980],0
66,Jason Lin,9,4,[47025 18180 39780 43380],0
67,Jason Lin,9,4,[43425 14580 36180 39780],0
68,Jason Lin,9,4,[50625 50580 32580 46980],0
69,Alex Chiang,5,4,[36105 7305 28965 32520],0
70,Alex Chiang,5,4,[7305 10905 14565 7320],0
71,Alex Chiang,5,4,[3705 7305 10965 3720],0
72,Alex Chiang,5,4,[18105 105 3765 7320],0
73,Alex Chiang,5,4,[14505 105 165 3720],0
74,Alex Chiang,5,4,[7305 14505 14565 3720],0
75,Alex Chiang,5,4,[3705 10905 10965 120],0
76,Alex Chiang,5,4,[105 21705 43365 3720],0
77,Alex Chiang,5,4,[46905 18105 39765 120],0
78,Alex Chiang,5,4,[14505 105 165 3720],0
79,Zhang Qi,19,4,[39945 50745 39885 47145],0
80,Zhang Qi,19,4,[11145 21945 11085 18345],0
81,Zhang Qi,19,4,[25545 25545 25485 29145],0
82,Zhang Qi,19,4,[7545 7545 7485 11145],0
83,Zhang Qi,19,4,[25545 29145 25485 25545],0
84,Zhang Liangwei,7,4,[28980 32565 36165 28920],0
85,Zhang Liangwei,7,4,[14580 14565 10965 7320],0
86,Zhang Liangwei,7,4,[36180 39765 43365 36120],0
87,Li Jingying,7,4,[14580 10980 7320 10980],0
88,Li Jingying,7,4,[3780 14580 3720 10980],0
89,Li Jingying,7,4,[3780 7380 120 3780],0
90,Li Jingying,7,4,[10980 18180 10920 10980],0
91,Li Jingying,7,4,[3780 7380 3720 3780],0
92,Zou Yun Yun,1,4,[43305 39660 10860 36060],0
93,Zou Yun Yun,1,4,[25305 21660 18060 18060],0
94,Zou Yun Yun,1,4,[21705 18060 14460 14460],0
95,Zou Yun Yun,1,4,[10905 7260 3660 3660],0
96,Zou Yun Yun,1,4,[7305 3660 60 60],0
97,Zou Yun Yun,1,4,[21705 60 3660 60],0
98,Zou Yun Yun,1,4,[7305 7260 14460 3660],0
99,Zou Yun Yun,1,4,[21705 18060 14460 14460],0
100,Huang Zhenting,6,4,[25365 21720 18165 21720],0
101,Huang Zhenting,6,4,[10965 10920 165 7320],0
102,Huang Zhenting,6,4,[18165 3720 3765 7320],0
103,Huang Zhenting,6,4,[28965 25320 21765 25320],0
104,Howard Hsu,4,4,[10920 7305 3720 18120],0
105,Howard Hsu,4,4,[10920 7305 3720 18120],0
106,Howard Hsu,4,4,[7320 18105 7320 14520],0
107,Howard Hsu,4,4,[3720 14505 3720 10920],0
108,Howard Hsu,4,4,[3720 7305 3720 3720],0
109,Howard Hsu,4,4,[21720 7305 7320 120],0
110,Howard Hsu,4,4,[3720 10905 3720 120],0
111,Howard Hsu,4,4,[3720 10905 3720 120],0
112,Howard Hsu,4,4,[3720 3705 3720 7320],0
113,Howard Hsu,4,4,[46920 18105 7320 54120],0
114,Howard Hsu,4,4,[46920 18105 7320 54120],0
115,Howard Hsu,4,4,[36120 7305 28920 43320],0
116,Liven Pan,2,4,[7245 18090 45 3705],0
117,Liven Pan,2,4,[3645 7290 3645 3705],0
118,Liven Pan,2,4,[45 3690 45 105],0
119,Liven Pan,2,4,[10845 18090 10845 10905],0
120,Liven Pan,2,4,[10845 18090 10845 10905],0
121,Liven Pan,2,4,[7245 14490 7245 7305],0
122,Liven Pan,2,4,[45 90 45 3705],0
123,Liven Pan,2,4,[43245 54090 3645 39705],0
124,Liven Pan,2,4,[39645 50490 32445 36105],0
125,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
126,Zhong Xuan can,7,4,[25380 21780 18120 21780],0
127,Zhong Xuan can,7,4,[21780 18180 14520 18180],0
128,Zhong Xuan can,7,4,[10980 21780 10920 18180],0
129,Zhong Xuan can,7,4,[10980 7380 3720 7380],0
130,Zhong Xuan can,7,4,[3780 14580 3720 10980],0
131,Zhong Xuan can,7,4,[14580 180 120 3780],0
132,Zhong Xuan can,7,4,[14580 180 120 3780],0
133,Zhong Xuan can,7,4,[3780 10980 3720 3780],0
134,Zhong Xuan can,7,4,[180 180 120 3780],0
135,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
136,Lin Chunan,15,4,[39900 50700 39840 47100],0
137,Lin Chunan,15,4,[61500 47100 47040 50700],0
138,Lin Chunan,15,4,[36300 21900 21840 25500],0
