0,Martha Fu,5,4,[18150 14505 10920 14520],0
1,Martha Fu,5,4,[14550 10905 7320 10920],0
2,Martha Fu,5,4,[21750 21705 3720 18120],0
3,Martha Fu,5,4,[18150 18105 120 14520],0
4,Martha Fu,5,4,[7350 7305 3720 3720],0
5,Martha Fu,5,4,[18150 18105 10920 7320],0
6,Martha Fu,5,4,[14550 14505 7320 3720],0
7,Martha Fu,5,4,[28950 25305 21720 25320],0
8,Jimmy Yuan,3,4,[14520 10920 7260 10920],0
9,Jimmy Yuan,3,4,[3720 14520 3660 10920],0
10,Jimmy Yuan,3,4,[120 120 60 3720],0
11,Jimmy Yuan,3,4,[36120 32520 28860 32520],0
12,Chen Yi Ling,1,4,[28920 21645 18060 21660],0
13,Chen Yi Ling,1,4,[21720 14445 10860 14460],0
14,Chen Yi Ling,1,4,[3720 10845 3660 60],0
15,Chen Yi Ling,1,4,[3720 10845 3660 60],0
16,Chen Yi Ling,1,4,[3720 10845 3660 60],0
17,Chen Yi Ling,1,4,[7320 7245 60 60],0
18,Chen Yi Ling,1,4,[32520 45 21660 25260],0
19,Harry Chen,15,4,[29085 39885 29025 36285],0
20,Harry Chen,15,4,[18285 29085 18225 25485],0
21,Harry Chen,15,4,[285 3885 225 285],0
22,Harry Chen,15,4,[3885 11085 3825 3885],0
23,Harry Chen,15,4,[7485 7485 3825 11085],0
24,Harry Chen,15,4,[36285 47085 36225 43485],0
25,Peng Wei Wang,15,4,[36285 47085 36225 43485],0
26,Peng Wei Wang,15,4,[21885 32685 21825 29085],0
27,Peng Wei Wang,15,4,[11085 21885 11025 18285],0
28,Peng Wei Wang,15,4,[18285 3885 3825 7485],0
29,Peng Wei Wang,15,4,[7485 7485 3825 11085],0
30,Peng Wei Wang,15,4,[3885 3885 225 7485],0
31,Peng Wei Wang,15,4,[285 285 225 3885],0
32,Peng Wei Wang,15,4,[43485 39885 36225 39885],0
33,Peng Wei Wang,15,4,[39885 50685 39825 47085],0
34,Yang Junwei,4,4,[28920 25305 21705 25320],0
35,Yang Junwei,4,4,[14520 10905 7305 10920],0
36,Yang Junwei,4,4,[14520 10905 7305 10920],0
37,Yang Junwei,4,4,[21720 7305 7305 10920],0
38,Yang Junwei,4,4,[18120 3705 3705 7320],0
39,Yang Junwei,4,4,[7320 14505 7305 3720],0
40,Yang Junwei,4,4,[3720 10905 7305 14520],0
41,Yang Junwei,4,4,[7320 7305 3705 10920],0
42,Yang Junwei,4,4,[43320 14505 36105 39720],0
43,Yang Junwei,4,4,[43320 14505 36105 39720],0
44,Yang Junwei,4,4,[25320 21705 18105 21720],0
45,Zhong Jiajun,15,4,[36300 47100 36240 43500],0
46,Zhong Jiajun,15,4,[47100 32700 32640 36300],0
47,Zhong Jiajun,15,4,[43500 29100 29040 32700],0
48,Zhong Jiajun,15,4,[32700 18300 18240 21900],0
49,Zhong Jiajun,15,4,[25500 11100 11040 14700],0
50,Zhong Jiajun,15,4,[18300 3900 3840 7500],0
51,Zhong Jiajun,15,4,[47100 43500 39840 43500],0
52,Zhong Jiajun,15,4,[43500 54300 43440 50700],0
53,Zhong Jiajun,15,4,[36300 47100 36240 43500],0
54,Yun Yun Tsai,1,4,[39705 10860 32460 36060],0
55,Yun Yun Tsai,1,4,[28905 60 21660 25260],0
56,Yun Yun Tsai,1,4,[7305 3660 60 3660],0
57,Yun Yun Tsai,1,4,[14505 14460 7260 3660],0
58,Yun Yun Tsai,1,4,[10905 10860 3660 60],0
59,Yun Yun Tsai,1,4,[7305 7260 60 60],0
60,Yun Yun Tsai,1,4,[32505 3660 25260 28860],0
61,Jason Lin,9,4,[7425 7380 3780 10980],0
62,Jason Lin,9,4,[50625 50580 32580 46980],0
63,Alex Chiang,5,4,[36105 7305 28965 32520],0
64,Alex Chiang,5,4,[32505 3705 25365 28920],0
65,Alex Chiang,5,4,[18105 14505 18165 14520],0
66,Alex Chiang,5,4,[3705 14505 18165 10920],0
67,Alex Chiang,5,4,[3705 7305 10965 3720],0
68,Alex Chiang,5,4,[3705 7305 10965 3720],0
69,Alex Chiang,5,4,[105 3705 7365 10920],0
70,Alex Chiang,5,4,[18105 105 3765 7320],0
71,Alex Chiang,5,4,[32505 3705 25365 28920],0
72,Zhang Qi,19,4,[39945 50745 39885 47145],0
73,Zhang Qi,19,4,[29145 39945 29085 36345],0
74,Zhang Qi,19,4,[25545 25545 25485 29145],0
75,Zhang Qi,19,4,[21945 21945 21885 25545],0
76,Zhang Qi,19,4,[50745 61545 50685 57945],0
77,Zhang Qi,19,4,[36345 47145 36285 43545],0
78,Zhang Liangwei,7,4,[28980 32565 36165 28920],0
79,Zhang Liangwei,7,4,[21780 25365 28965 21720],0
80,Zhang Liangwei,7,4,[21780 21765 18165 14520],0
81,Zhang Liangwei,7,4,[21780 21765 18165 14520],0
82,Zhang Liangwei,7,4,[3780 3765 3765 7320],0
83,Zhang Liangwei,7,4,[180 165 165 3720],0
84,Zhang Liangwei,7,4,[46980 18165 39765 3720],0
85,Zhang Liangwei,7,4,[36180 32565 28965 32520],0
86,Li Jingying,7,4,[36180 32580 28920 32580],0
87,Li Jingying,7,4,[28980 25380 21720 25380],0
88,Li Jingying,7,4,[7380 3780 120 3780],0
89,Li Jingying,7,4,[7380 3780 120 3780],0
90,Li Jingying,7,4,[3780 14580 3720 10980],0
91,Li Jingying,7,4,[10980 18180 10920 10980],0
92,Li Jingying,7,4,[7380 14580 7320 7380],0
93,Li Jingying,7,4,[3780 10980 3720 3780],0
94,Li Jingying,7,4,[180 180 120 3780],0
95,Li Jingying,7,4,[46980 43380 39720 43380],0
96,Li Jingying,7,4,[43380 39780 36120 39780],0
97,Li Jingying,7,4,[32580 28980 25320 28980],0
98,Zou Yun Yun,1,4,[43305 39660 10860 36060],0
99,Zou Yun Yun,1,4,[21705 18060 14460 14460],0
100,Zou Yun Yun,1,4,[10905 10860 7260 7260],0
101,Zou Yun Yun,1,4,[7305 3660 60 60],0
102,Zou Yun Yun,1,4,[25305 3660 7260 3660],0
103,Zou Yun Yun,1,4,[105 60 60 3660],0
104,Zou Yun Yun,1,4,[105 60 60 3660],0
105,Zou Yun Yun,1,4,[46905 43260 14460 60],0
106,Zou Yun Yun,1,4,[43305 39660 10860 36060],0
107,Huang Zhenting,6,4,[14565 10920 7365 10920],0
108,Huang Zhenting,6,4,[10965 10920 165 7320],0
109,Huang Zhenting,6,4,[43365 39720 36165 39720],0
110,Huang Zhenting,6,4,[21765 18120 14565 18120],0
111,Howard Hsu,4,4,[39720 10905 32520 46920],0
112,Howard Hsu,4,4,[36120 7305 28920 43320],0
113,Howard Hsu,4,4,[32520 28905 25320 39720],0
114,Howard Hsu,4,4,[25320 21705 18120 32520],0
115,Howard Hsu,4,4,[14520 10905 7320 21720],0
116,Howard Hsu,4,4,[7320 18105 7320 14520],0
117,Howard Hsu,4,4,[21720 7305 7320 120],0
118,Howard Hsu,4,4,[46920 18105 7320 54120],0
119,Howard Hsu,4,4,[32520 28905 25320 39720],0
120,Liven Pan,2,4,[39645 50490 32445 36105],0
121,Liven Pan,2,4,[21645 32490 14445 18105],0
122,Liven Pan,2,4,[7245 18090 45 3705],0
123,Liven Pan,2,4,[45 10890 45 7305],0
124,Liven Pan,2,4,[45 90 3645 7305],0
125,Liven Pan,2,4,[14445 21690 45 3705],0
126,Liven Pan,2,4,[7245 14490 7245 7305],0
