0,Martha Fu,5,4,[32550 3705 25320 28920],0
1,Martha Fu,5,4,[25350 21705 18120 21720],0
2,Martha Fu,5,4,[18150 18105 120 14520],0
3,Martha Fu,5,4,[18150 18105 10920 7320],0
4,Martha Fu,5,4,[18150 18105 10920 7320],0
5,Martha Fu,5,4,[3750 3705 120 7320],0
6,Martha Fu,5,4,[50550 21705 120 3720],0
7,Martha Fu,5,4,[28950 25305 21720 25320],0
8,Jimmy Yuan,3,4,[32520 28920 25260 28920],0
9,Jimmy Yuan,3,4,[7320 3720 60 3720],0
10,Jimmy Yuan,3,4,[7320 14520 7260 7320],0
11,Jimmy Yuan,3,4,[28920 25320 21660 25320],0
12,Chen Yi Ling,1,4,[21720 14445 10860 14460],0
13,Chen Yi Ling,1,4,[18120 10845 7260 10860],0
14,Chen Yi Ling,1,4,[14520 7245 3660 7260],0
15,Chen Yi Ling,1,4,[3720 10845 3660 60],0
16,Chen Yi Ling,1,4,[120 14445 3660 60],0
17,Chen Yi Ling,1,4,[32520 45 21660 25260],0
18,Harry Chen,15,4,[7485 18285 7425 14685],0
19,Harry Chen,15,4,[18285 3885 3825 7485],0
20,Harry Chen,15,4,[7485 14685 7425 7485],0
21,Harry Chen,15,4,[3885 3885 225 7485],0
22,Harry Chen,15,4,[43485 39885 36225 39885],0
23,Harry Chen,15,4,[29085 39885 29025 36285],0
24,Peng Wei Wang,15,4,[36285 47085 36225 43485],0
25,Peng Wei Wang,15,4,[14685 25485 14625 21885],0
26,Peng Wei Wang,15,4,[18285 3885 3825 7485],0
27,Peng Wei Wang,15,4,[18285 3885 3825 7485],0
28,Peng Wei Wang,15,4,[7485 14685 7425 7485],0
29,Peng Wei Wang,15,4,[39885 50685 39825 47085],0
30,Yang Junwei,4,4,[39720 10905 32505 36120],0
31,Yang Junwei,4,4,[36120 7305 28905 32520],0
32,Yang Junwei,4,4,[32520 28905 25305 28920],0
33,Yang Junwei,4,4,[28920 25305 21705 25320],0
34,Yang Junwei,4,4,[14520 10905 7305 10920],0
35,Yang Junwei,4,4,[10920 7305 3705 7320],0
36,Yang Junwei,4,4,[10920 7305 3705 7320],0
37,Yang Junwei,4,4,[3720 7305 10905 14520],0
38,Yang Junwei,4,4,[7320 14505 7305 3720],0
39,Yang Junwei,4,4,[7320 14505 7305 3720],0
40,Yang Junwei,4,4,[7320 7305 3705 10920],0
41,Yang Junwei,4,4,[39720 10905 32505 36120],0
42,Zhong Jiajun,15,4,[61500 47100 47040 50700],0
43,Zhong Jiajun,15,4,[43500 29100 29040 32700],0
44,Zhong Jiajun,15,4,[39900 25500 25440 29100],0
45,Zhong Jiajun,15,4,[25500 11100 11040 14700],0
46,Zhong Jiajun,15,4,[21900 29100 21840 21900],0
47,Zhong Jiajun,15,4,[14700 14700 11040 18300],0
48,Zhong Jiajun,15,4,[39900 50700 39840 47100],0
49,Yun Yun Tsai,1,4,[36105 7260 28860 32460],0
50,Yun Yun Tsai,1,4,[18105 14460 10860 14460],0
51,Yun Yun Tsai,1,4,[14505 10860 7260 10860],0
52,Yun Yun Tsai,1,4,[18105 18060 10860 60],0
53,Yun Yun Tsai,1,4,[7305 7260 60 60],0
54,Yun Yun Tsai,1,4,[105 60 60 3660],0
55,Yun Yun Tsai,1,4,[39705 14460 3660 60],0
