0,Martha Fu,10,4,[29070 18240 21780 18120],0
1,Martha Fu,14,4,[29139 36405 120 7380],0
2,Martha Fu,10,4,[32700 7440 3720 3780],0
3,Martha Fu,10,4,[7500 7440 3720 10980],0
4,Martha Fu,10,4,[47070 36240 39780 36120],0
5,Jimmy Yuan,16,4,[50790 50640 47100 47040],0
6,Jimmy Yuan,7,4,[43350 32700 28860 32520],0
7,Jimmy Yuan,7,4,[18150 25500 3660 7320],0
8,Jimmy Yuan,16,4,[11190 18240 11100 11040],0
9,Jimmy Yuan,13,4,[137265 57900 21720 18120],0
10,Chen Yi Ling,4,4,[43320 50565 39720 36060],0
11,Chen Yi Ling,6,4,[29010 21645 18090 21750],0
12,Chen Yi Ling,2,4,[7365 45 3660 60],0
13,Chen Yi Ling,4,4,[43320 50565 39720 36060],0
14,Harry Chen,18,4,[61620 36360 25440 32700],0
15,Harry Chen,18,4,[40059 21900 11040 18300],0
16,Harry Chen,18,4,[40020 14760 3840 11100],0
17,Harry Chen,18,4,[36420 11160 7440 7500],0
18,Harry Chen,18,4,[29220 29160 21840 21900],0
19,Harry Chen,18,4,[25620 25560 18240 18300],0
20,Harry Chen,15,4,[7500 7500 3840 11100],0
21,Harry Chen,19,4,[36360 21960 21900 25560],0
22,Peng Wei Wang,26,4,[68940 68880 65160 65220],0
23,Peng Wei Wang,26,4,[40140 40080 32760 32820],0
24,Peng Wei Wang,26,4,[32940 32880 25560 25620],0
25,Peng Wei Wang,26,4,[32940 32880 25560 25620],0
26,Peng Wei Wang,19,4,[18360 3960 3900 7560],0
27,Peng Wei Wang,26,4,[18540 18480 14760 22020],0
28,Peng Wei Wang,23,4,[54420 50820 47160 50820],0
29,Peng Wei Wang,26,4,[72540 72480 65160 65220],0
30,Yang Junwei,6,4,[11019 105 3720 120],0
31,Yang Junwei,4,4,[3720 7305 3720 14520],0
32,Yang Junwei,6,4,[11019 14505 7320 3720],0
33,Yang Junwei,4,4,[3720 3705 105 7320],0
34,Yang Junwei,6,4,[50619 105 120 3720],0
35,Yang Junwei,6,4,[47019 18105 7320 120],0
36,Yang Junwei,6,4,[7419 10905 120 7320],0
37,Zhong Jiajun,30,4,[148290 68925 61560 61620],0
38,Zhong Jiajun,29,4,[65460 65325 57960 58020],0
39,Zhong Jiajun,29,4,[51060 50925 43560 43620],0
40,Zhong Jiajun,29,4,[51060 50925 43560 43620],0
41,Zhong Jiajun,29,4,[47460 47325 39960 40020],0
42,Zhong Jiajun,29,4,[79860 61725 43560 47220],0
43,Zhong Jiajun,29,4,[69060 68925 61560 61620],0
44,Yun Yun Tsai,3,4,[28920 18060 14520 18120],0
45,Yun Yun Tsai,1,4,[7320 3660 60 3660],0
46,Yun Yun Tsai,1,4,[10920 60 3660 60],0
47,Yun Yun Tsai,2,4,[25320 7260 3720 3660],0
48,Yun Yun Tsai,2,4,[14505 60 105 3660],0
49,Yun Yun Tsai,2,4,[14505 60 105 3660],0
50,Yun Yun Tsai,2,4,[14520 60 105 3660],0
51,Yun Yun Tsai,3,4,[7350 14460 7260 7320],0
52,Yun Yun Tsai,1,4,[3720 3660 60 7260],0
53,Yun Yun Tsai,1,4,[43320 7260 28860 32460],0
54,Jason Lin,10,4,[21840 25380 21840 21780],0
55,Jason Lin,10,4,[14640 18180 14640 14580],0
56,Jason Lin,10,4,[50640 21780 50640 46980],0
57,Jason Lin,10,4,[29040 32580 29040 28980],0
58,Alex Chiang,10,4,[43470 32640 36180 32520],0
59,Alex Chiang,10,4,[43470 32640 36180 32520],0
60,Alex Chiang,10,4,[39870 29040 32580 28920],0
61,Alex Chiang,10,4,[39870 29040 32580 28920],0
62,Zhang Qi,22,4,[68865 43605 32685 39945],0
63,Zhang Qi,19,4,[11145 21945 11085 18345],0
64,Zhang Qi,22,4,[40065 14805 3885 11145],0
65,Zhang Qi,19,4,[7545 7545 7485 11145],0
66,Zhang Qi,19,4,[50745 61545 50685 57945],0
67,Zhang Qi,19,4,[39945 50745 39885 47145],0
68,Zhang Qi,19,4,[36345 47145 36285 43545],0
69,Zhang Liangwei,11,4,[39870 39900 36180 36120],0
70,Zhang Liangwei,7,4,[32580 36165 32580 32520],0
71,Zhang Liangwei,11,4,[25470 25500 21780 21720],0
72,Zhang Liangwei,11,4,[21870 21900 18180 18120],0
73,Zhang Liangwei,7,4,[18180 18165 18180 10920],0
74,Zhang Liangwei,7,4,[180 165 180 3720],0
75,Zhang Liangwei,11,4,[29070 29100 25380 25320],0
76,Li Jingying,10,4,[29100 25440 21720 25380],0
77,Li Jingying,7,4,[25380 21780 18120 21780],0
78,Li Jingying,10,4,[18300 14640 10920 14580],0
79,Li Jingying,10,4,[7500 3840 120 3780],0
80,Li Jingying,10,4,[39900 14640 3720 10980],0
81,Li Jingying,10,4,[32700 7440 3720 3780],0
82,Li Jingying,10,4,[32700 7440 3720 3780],0
83,Li Jingying,10,4,[14700 14640 7320 7380],0
84,Li Jingying,10,4,[47100 43440 39720 43380],0
85,Li Jingying,10,4,[14700 11040 7320 10980],0
86,Zou Yun Yun,4,4,[36219 32460 28890 28860],0
87,Zou Yun Yun,4,4,[21720 60 29040 60],0
88,Zou Yun Yun,14,4,[18120 25665 25485 18180],0
89,Zou Yun Yun,7,4,[120 50565 21900 3660],0
90,Zou Yun Yun,4,4,[36219 32460 28890 28860],0
91,Huang Zhenting,10,4,[47040 50580 47040 46980],0
92,Huang Zhenting,6,4,[28980 25320 28980 25320],0
93,Huang Zhenting,11,4,[25470 29100 18180 14520],0
94,Huang Zhenting,11,4,[11070 14700 3780 10920],0
95,Huang Zhenting,11,4,[43470 47100 36180 32520],0
96,Howard Hsu,10,4,[39870 39840 36180 36120],0
97,Howard Hsu,12,4,[32610 58020 18120 21780],0
98,Howard Hsu,8,4,[21810 11040 7320 21720],0
99,Howard Hsu,8,4,[11010 14640 3720 10920],0
100,Howard Hsu,8,4,[7410 11040 120 7320],0
101,Howard Hsu,10,4,[7410 14685 7320 7380],0
102,Howard Hsu,8,4,[3810 11040 3720 120],0
103,Howard Hsu,8,4,[57810 7440 7320 10920],0
104,Howard Hsu,8,4,[43410 32640 28920 43320],0
105,Liven Pan,10,4,[29085 29100 21720 18120],0
106,Liven Pan,3,4,[45 90 3705 7305],0
107,Liven Pan,4,4,[14445 21840 45 3705],0
108,Liven Pan,10,4,[18360 18240 10920 7320],0
109,Liven Pan,5,4,[7245 14685 7245 7305],0
110,Liven Pan,5,4,[7245 14685 7245 7305],0
