0,Martha Fu,10,4,[14700 29040 14520 21780],0
1,Martha Fu,10,4,[29070 57840 7380 7320],0
2,Martha Fu,14,4,[83139 54405 3720 3780],0
3,Martha Fu,14,4,[79539 50805 3720 3780],0
4,Martha Fu,14,4,[68739 40005 10920 10980],0
5,Martha Fu,14,4,[61539 32805 3720 3780],0
6,Martha Fu,14,4,[75939 104805 46920 54180],0
7,Martha Fu,7,4,[43380 57780 43320 50580],0
8,Martha Fu,14,4,[61539 90405 32520 39780],0
9,Jimmy Yuan,16,4,[68790 54240 47100 47040],0
10,Jimmy Yuan,13,4,[137265 79500 21720 18120],0
11,Jimmy Yuan,7,4,[18150 47100 3660 7320],0
12,Jimmy Yuan,14,4,[14730 43500 14640 14580],0
13,Jimmy Yuan,7,4,[10950 39900 10860 10920],0
14,Jimmy Yuan,13,4,[86865 29100 3720 10920],0
15,Jimmy Yuan,7,4,[39750 90300 32460 39720],0
16,Chen Yi Ling,9,4,[36165 90285 32460 39825],0
17,Chen Yi Ling,6,4,[57810 45 36090 36150],0
18,Chen Yi Ling,6,4,[57810 45 36090 36150],0
19,Chen Yi Ling,6,4,[46965 32445 64965 61365],0
20,Chen Yi Ling,6,4,[32610 18045 10890 21750],0
21,Chen Yi Ling,6,4,[47010 32445 25290 25350],0
22,Harry Chen,18,4,[36420 14760 7440 7500],0
23,Harry Chen,18,4,[32820 11160 3840 3900],0
24,Harry Chen,15,4,[75900 47100 36240 72300],0
25,Harry Chen,15,4,[75900 47100 36240 72300],0
26,Harry Chen,18,4,[50820 65160 50640 57900],0
27,Harry Chen,22,4,[47280 61620 47100 54360],0
28,Harry Chen,15,4,[39900 54300 39840 47100],0
29,Peng Wei Wang,26,4,[50940 115680 61560 97620],0
30,Peng Wei Wang,26,4,[40140 104880 50760 86820],0
31,Peng Wei Wang,26,4,[47340 61680 47160 54420],0
32,Peng Wei Wang,26,4,[40140 104880 50760 86820],0
33,Yang Junwei,4,4,[28920 43305 28905 25320],0
34,Yang Junwei,4,4,[14520 105 105 3720],0
35,Yang Junwei,4,4,[14520 105 105 3720],0
36,Yang Junwei,4,4,[10920 39705 10905 120],0
