0,Martha Fu,14,4,[39939 25605 3720 7380],0
1,Martha Fu,10,4,[18300 14640 10920 14580],0
2,Jimmy Yuan,7,4,[43350 32700 28860 32520],0
3,Jimmy Yuan,7,4,[39750 68700 25260 28920],0
4,Jimmy Yuan,13,4,[140865 61500 25320 21720],0
5,Jimmy Yuan,13,4,[126465 47100 10920 7320],0
6,Jimmy Yuan,9,4,[21879 21885 60 3720],0
7,Jimmy Yuan,7,4,[7350 14700 7260 7320],0
8,Jimmy Yuan,7,4,[7350 14700 7260 7320],0
9,Jimmy Yuan,7,4,[43350 39900 3660 39720],0
10,Jimmy Yuan,16,4,[50790 50640 47100 47040],0
11,Chen Yi Ling,6,4,[39810 7245 28890 32550],0
12,Chen Yi Ling,8,4,[21765 3825 165 105],0
13,Chen Yi Ling,8,4,[25410 18045 29010 21750],0
14,Chen Yi Ling,8,4,[11010 3645 14610 7350],0
15,Chen Yi Ling,6,4,[47010 14445 25290 25350],0
16,Harry Chen,18,4,[58020 32760 21840 29100],0
17,Harry Chen,22,4,[50880 50820 29100 32760],0
18,Harry Chen,19,4,[36360 21960 21900 25560],0
19,Harry Chen,15,4,[18300 3900 3840 7500],0
20,Harry Chen,18,4,[18420 18360 14640 21900],0
21,Harry Chen,22,4,[58080 7620 7500 14760],0
22,Harry Chen,15,4,[39900 50700 39840 47100],0
23,Peng Wei Wang,26,4,[47340 47280 39960 40020],0
24,Peng Wei Wang,26,4,[47340 47280 39960 40020],0
25,Peng Wei Wang,26,4,[32979 32820 25560 25620],0
26,Peng Wei Wang,26,4,[47340 43680 39960 43620],0
27,Peng Wei Wang,19,4,[39960 36360 32700 36360],0
28,Yang Junwei,4,4,[28920 25305 21705 25320],0
29,Yang Junwei,4,4,[28920 25305 21705 25320],0
30,Yang Junwei,6,4,[25419 10905 3720 14520],0
31,Yang Junwei,9,4,[21810 29040 7320 10980],0
32,Yang Junwei,6,4,[18219 3705 3720 7320],0
33,Yang Junwei,5,4,[10920 18105 10920 10980],0
34,Yang Junwei,4,4,[3720 3705 105 7320],0
35,Yang Junwei,6,4,[14619 3705 7320 3720],0
36,Zhong Jiajun,29,4,[47460 47325 39960 40020],0
37,Zhong Jiajun,29,4,[43860 43725 36360 36420],0
38,Zhong Jiajun,29,4,[69060 68925 61560 61620],0
39,Yun Yun Tsai,7,4,[47010 36240 39720 36060],0
40,Yun Yun Tsai,4,4,[10920 7260 3705 7365],0
41,Yun Yun Tsai,1,4,[120 10860 60 7260],0
42,Yun Yun Tsai,3,4,[18105 3720 18120 7260],0
43,Yun Yun Tsai,4,4,[36120 60 36180 25320],0
44,Jason Lin,15,4,[36330 61560 32640 32580],0
45,Jason Lin,12,4,[29130 36180 29040 18180],0
46,Jason Lin,10,4,[7440 10980 7440 7380],0
47,Jason Lin,14,4,[21930 29100 21840 10980],0
48,Jason Lin,14,4,[61530 32700 21840 14580],0
49,Jason Lin,14,4,[61530 32700 21840 14580],0
50,Jason Lin,10,4,[43440 14580 43440 39780],0
51,Jason Lin,14,4,[43530 43500 39840 39780],0
52,Alex Chiang,10,4,[29070 18240 21780 18120],0
53,Alex Chiang,10,4,[25470 25440 21780 21720],0
54,Alex Chiang,10,4,[18270 25440 18180 7320],0
55,Alex Chiang,10,4,[11070 18240 10980 120],0
56,Alex Chiang,10,4,[14670 14640 10980 10920],0
57,Zhang Qi,22,4,[72465 47205 36285 43545],0
58,Zhang Qi,22,4,[61665 36405 25485 32745],0
59,Zhang Qi,19,4,[36345 36345 36285 39945],0
60,Zhang Qi,19,4,[36345 47145 36285 43545],0
61,Zhang Liangwei,11,4,[39870 29100 25380 28920],0
62,Zhang Liangwei,7,4,[32580 36165 32580 32520],0
63,Zhang Liangwei,7,4,[32580 36165 32580 32520],0
64,Zhang Liangwei,11,4,[29070 29100 25380 25320],0
65,Zhang Liangwei,11,4,[25470 25500 21780 21720],0
66,Zhang Liangwei,7,4,[14580 18165 14580 14520],0
67,Zhang Liangwei,9,4,[14670 14565 10980 10920],0
68,Zhang Liangwei,7,4,[10980 14565 10980 10920],0
69,Zhang Liangwei,11,4,[11070 11100 7380 7320],0
70,Zhang Liangwei,7,4,[21780 7365 7380 10920],0
