0,Martha Fu,5,4,[32550 3705 25320 28920],0
1,Martha Fu,5,4,[7350 7305 3720 3720],0
2,Martha Fu,5,4,[150 105 3720 7320],0
3,Martha Fu,5,4,[150 105 3720 7320],0
4,Martha Fu,5,4,[36150 7305 28920 32520],0
5,Jimmy Yuan,3,4,[39720 36120 32460 36120],0
6,Jimmy Yuan,3,4,[10920 7320 3660 7320],0
7,Jimmy Yuan,3,4,[14520 120 60 3720],0
8,Jimmy Yuan,3,4,[7320 14520 7260 7320],0
9,Jimmy Yuan,3,4,[25320 21720 18060 21720],0
10,Chen Yi Ling,1,4,[25320 18045 14460 18060],0
11,Chen Yi Ling,1,4,[21720 14445 10860 14460],0
12,Chen Yi Ling,1,4,[14520 7245 3660 7260],0
13,Chen Yi Ling,1,4,[7320 45 3660 60],0
14,Chen Yi Ling,1,4,[18120 45 3660 7260],0
15,Chen Yi Ling,1,4,[7320 14445 7260 3660],0
16,Chen Yi Ling,1,4,[7320 45 3660 60],0
17,Harry Chen,15,4,[36285 47085 36225 43485],0
18,Harry Chen,15,4,[25485 29085 25425 25485],0
19,Harry Chen,15,4,[11085 18285 11025 11085],0
20,Harry Chen,15,4,[7485 14685 7425 7485],0
21,Harry Chen,15,4,[36285 47085 36225 43485],0
22,Peng Wei Wang,15,4,[25485 36285 25425 32685],0
23,Peng Wei Wang,15,4,[14685 25485 14625 21885],0
24,Peng Wei Wang,15,4,[7485 18285 7425 14685],0
25,Peng Wei Wang,15,4,[14685 21885 14625 14685],0
26,Peng Wei Wang,15,4,[43485 39885 36225 39885],0
27,Peng Wei Wang,15,4,[36285 47085 36225 43485],0
28,Yang Junwei,4,4,[10920 7305 3705 7320],0
29,Yang Junwei,4,4,[10920 7305 3705 7320],0
30,Yang Junwei,4,4,[120 10905 105 7320],0
31,Yang Junwei,4,4,[3720 7305 10905 14520],0
32,Yang Junwei,4,4,[21720 7305 7305 10920],0
33,Yang Junwei,4,4,[14520 105 105 3720],0
34,Yang Junwei,4,4,[14520 105 105 3720],0
35,Yang Junwei,4,4,[10920 18105 10905 120],0
36,Yang Junwei,4,4,[7320 7305 3705 10920],0
37,Yang Junwei,4,4,[39720 10905 32505 36120],0
38,Zhong Jiajun,15,4,[39900 50700 39840 47100],0
39,Zhong Jiajun,15,4,[36300 21900 21840 25500],0
40,Zhong Jiajun,15,4,[32700 18300 18240 21900],0
41,Zhong Jiajun,15,4,[54300 50700 47040 50700],0
42,Zhong Jiajun,15,4,[11100 11100 7440 14700],0
43,Yun Yun Tsai,1,4,[39705 10860 32460 36060],0
44,Yun Yun Tsai,1,4,[3705 60 3660 60],0
45,Yun Yun Tsai,1,4,[3705 60 3660 60],0
46,Yun Yun Tsai,1,4,[7305 7260 60 60],0
47,Yun Yun Tsai,1,4,[32505 3660 25260 28860],0
48,Jason Lin,9,4,[43425 43380 25380 39780],0
49,Jason Lin,9,4,[43425 43380 25380 39780],0
50,Jason Lin,9,4,[29025 28980 21780 10980],0
51,Jason Lin,9,4,[21825 21780 14580 3780],0
52,Jason Lin,9,4,[47025 46980 28980 43380],0
53,Alex Chiang,5,4,[10905 21705 25365 18120],0
54,Alex Chiang,5,4,[3705 7305 10965 3720],0
55,Alex Chiang,5,4,[10905 18105 18165 7320],0
56,Alex Chiang,5,4,[46905 18105 39765 120],0
57,Alex Chiang,5,4,[43305 14505 36165 120],0
58,Alex Chiang,5,4,[32505 3705 25365 28920],0
59,Zhang Qi,19,4,[32745 43545 32685 39945],0
60,Zhang Qi,19,4,[14745 25545 14685 21945],0
61,Zhang Qi,19,4,[7545 18345 7485 14745],0
62,Zhang Qi,19,4,[36345 36345 36285 39945],0
63,Zhang Qi,19,4,[36345 36345 36285 39945],0
64,Zhang Qi,19,4,[72345 43545 25485 25545],0
65,Zhang Qi,19,4,[11145 11145 11085 14745],0
66,Zhang Qi,19,4,[7545 18345 7485 14745],0
67,Zhang Liangwei,7,4,[36180 32565 28965 32520],0
68,Zhang Liangwei,7,4,[32580 28965 25365 28920],0
69,Zhang Liangwei,7,4,[32580 28965 25365 28920],0
